timestamp,open,high,low,close,volume,average,barCount
2026-02-11 11:16:00+00:00,6967.5,6968.25,6967.0,6968.25,140.0,6967.9,60
2026-02-11 11:17:00+00:00,6968.0,6969.5,6968.0,6969.5,318.0,6969.025,95
2026-02-11 11:18:00+00:00,6969.5,6970.5,6969.25,6970.5,412.0,6969.925,138
2026-02-11 11:19:00+00:00,6970.5,6971.25,6970.25,6970.25,339.0,6970.625,102
2026-02-11 11:20:00+00:00,6970.5,6971.25,6969.5,6970.25,406.0,6970.375,115
2026-02-11 11:21:00+00:00,6970.0,6971.5,6970.0,6971.25,217.0,6970.9,72
2026-02-11 11:22:00+00:00,6971.5,6971.75,6971.0,6971.5,220.0,6971.35,60
2026-02-11 11:23:00+00:00,6971.5,6971.5,6970.75,6971.0,117.0,6971.225,38
2026-02-11 11:24:00+00:00,6971.0,6972.0,6970.5,6970.5,206.0,6971.2,70
2026-02-11 11:25:00+00:00,6970.5,6973.5,6970.5,6972.5,532.0,6972.175,159
2026-02-11 11:26:00+00:00,6972.5,6972.5,6971.5,6971.75,155.0,6971.925,58
2026-02-11 11:27:00+00:00,6971.75,6972.25,6970.75,6972.25,87.0,6971.4,43
2026-02-11 11:28:00+00:00,6971.75,6972.25,6971.75,6972.25,64.0,6972.075,29
2026-02-11 11:29:00+00:00,6972.5,6972.75,6972.5,6972.75,98.0,6972.675,37
2026-02-11 11:30:00+00:00,6972.5,6972.75,6971.0,6971.75,666.0,6971.65,141
2026-02-11 11:31:00+00:00,6971.75,6972.25,6971.5,6971.5,55.0,6971.775,25
2026-02-11 11:32:00+00:00,6971.5,6971.5,6971.0,6971.25,230.0,6971.325,69
2026-02-11 11:33:00+00:00,6971.5,6971.5,6970.75,6971.0,85.0,6971.1,33
2026-02-11 11:34:00+00:00,6971.0,6971.75,6971.0,6971.25,147.0,6971.2,46
2026-02-11 11:35:00+00:00,6971.25,6972.25,6970.75,6970.75,123.0,6971.375,38
2026-02-11 11:36:00+00:00,6971.0,6971.25,6970.25,6970.5,229.0,6970.55,56
2026-02-11 11:37:00+00:00,6970.5,6971.0,6970.5,6970.75,90.0,6970.775,37
2026-02-11 11:38:00+00:00,6970.75,6971.25,6970.5,6971.0,93.0,6970.825,39
2026-02-11 11:39:00+00:00,6970.5,6970.75,6969.25,6970.0,331.0,6969.95,135
2026-02-11 11:40:00+00:00,6969.75,6970.0,6968.25,6968.5,327.0,6968.9,113
2026-02-11 11:41:00+00:00,6968.5,6968.5,6967.0,6967.75,274.0,6967.45,100
2026-02-11 11:42:00+00:00,6967.5,6968.5,6967.0,6968.0,246.0,6967.8,72
2026-02-11 11:43:00+00:00,6967.75,6968.5,6964.0,6966.0,1277.0,6965.85,214
2026-02-11 11:44:00+00:00,6966.0,6968.0,6964.75,6966.5,1535.0,6966.275,377
2026-02-11 11:45:00+00:00,6966.5,6966.75,6963.75,6964.5,403.0,6965.225,153
2026-02-11 11:46:00+00:00,6964.5,6968.25,6964.25,6967.75,572.0,6966.6,170
2026-02-11 11:47:00+00:00,6968.0,6969.75,6966.0,6966.5,674.0,6968.375,172
2026-02-11 11:48:00+00:00,6966.25,6967.75,6965.75,6967.0,360.0,6966.925,98
2026-02-11 11:49:00+00:00,6967.0,6967.25,6965.5,6966.25,126.0,6966.275,40
2026-02-11 11:50:00+00:00,6966.5,6967.25,6966.0,6966.5,303.0,6966.475,68
2026-02-11 11:51:00+00:00,6966.25,6968.0,6966.25,6967.5,183.0,6967.175,70
2026-02-11 11:52:00+00:00,6968.0,6969.0,6967.5,6967.5,237.0,6968.2,71
2026-02-11 11:53:00+00:00,6967.5,6968.75,6967.25,6968.75,141.0,6967.75,48
2026-02-11 11:54:00+00:00,6968.75,6969.0,6968.25,6968.25,161.0,6968.75,63
2026-02-11 11:55:00+00:00,6968.0,6968.0,6966.5,6967.25,199.0,6967.3,58
2026-02-11 11:56:00+00:00,6967.25,6967.25,6966.0,6966.75,144.0,6966.625,43
2026-02-11 11:57:00+00:00,6966.5,6967.0,6964.75,6964.75,252.0,6965.575,85
2026-02-11 11:58:00+00:00,6964.75,6965.25,6964.25,6964.25,151.0,6964.775,52
2026-02-11 11:59:00+00:00,6964.0,6965.0,6963.25,6963.5,385.0,6964.325,111
2026-02-11 12:00:00+00:00,6963.5,6968.0,6963.0,6965.5,1547.0,6965.925,403
2026-02-11 12:01:00+00:00,6965.25,6968.5,6963.5,6967.0,1696.0,6966.5,350
2026-02-11 12:02:00+00:00,6967.0,6968.25,6966.25,6966.75,716.0,6967.325,204
2026-02-11 12:03:00+00:00,6967.0,6967.25,6965.25,6967.25,309.0,6966.375,110
2026-02-11 12:04:00+00:00,6967.5,6967.75,6965.5,6966.0,205.0,6966.2,79
2026-02-11 12:05:00+00:00,6966.0,6967.0,6965.5,6966.25,110.0,6966.2,43
2026-02-11 12:06:00+00:00,6966.5,6966.75,6965.5,6965.5,139.0,6966.35,47
2026-02-11 12:07:00+00:00,6965.5,6967.5,6965.0,6967.5,135.0,6966.05,55
2026-02-11 12:08:00+00:00,6967.5,6968.5,6967.25,6968.25,350.0,6968.0,106
2026-02-11 12:09:00+00:00,6968.5,6969.5,6968.25,6969.0,309.0,6968.9,118
2026-02-11 12:10:00+00:00,6969.0,6969.5,6967.75,6969.5,247.0,6968.55,76
2026-02-11 12:11:00+00:00,6969.75,6970.25,6968.75,6969.25,289.0,6969.5,81
2026-02-11 12:12:00+00:00,6969.5,6970.0,6968.5,6968.75,234.0,6969.425,95
2026-02-11 12:13:00+00:00,6968.75,6971.0,6968.75,6970.75,376.0,6970.2,143
2026-02-11 12:14:00+00:00,6971.0,6971.25,6969.75,6970.5,257.0,6970.575,68
2026-02-11 12:15:00+00:00,6970.5,6970.5,6969.75,6970.0,148.0,6970.325,56
2026-02-11 12:16:00+00:00,6970.0,6970.25,6968.75,6969.0,138.0,6969.3,54
2026-02-11 12:17:00+00:00,6968.75,6969.5,6968.75,6969.25,82.0,6969.325,27
2026-02-11 12:18:00+00:00,6969.5,6969.5,6968.5,6968.75,102.0,6968.9,39
2026-02-11 12:19:00+00:00,6968.75,6968.75,6967.75,6967.75,247.0,6968.3,69
2026-02-11 12:20:00+00:00,6968.0,6970.5,6967.75,6970.5,231.0,6969.15,75
2026-02-11 12:21:00+00:00,6970.25,6970.5,6969.25,6970.0,93.0,6969.675,39
2026-02-11 12:22:00+00:00,6970.0,6971.0,6970.0,6970.5,255.0,6970.475,70
2026-02-11 12:23:00+00:00,6970.5,6970.75,6969.75,6970.5,90.0,6970.275,35
2026-02-11 12:24:00+00:00,6970.5,6970.75,6969.75,6970.0,81.0,6970.25,26
2026-02-11 12:25:00+00:00,6970.0,6970.25,6969.5,6969.75,104.0,6970.05,34
2026-02-11 12:26:00+00:00,6970.0,6970.0,6968.75,6969.5,127.0,6969.325,41
2026-02-11 12:27:00+00:00,6969.0,6969.5,6968.5,6968.75,102.0,6969.025,35
2026-02-11 12:28:00+00:00,6969.0,6969.25,6967.25,6967.5,197.0,6967.825,68
2026-02-11 12:29:00+00:00,6967.75,6968.75,6967.75,6967.75,113.0,6968.175,54
2026-02-11 12:30:00+00:00,6967.75,6969.0,6967.5,6967.5,275.0,6968.375,82
2026-02-11 12:31:00+00:00,6967.5,6967.5,6966.5,6966.75,262.0,6967.025,91
2026-02-11 12:32:00+00:00,6966.75,6968.25,6966.0,6966.25,492.0,6967.2,133
2026-02-11 12:33:00+00:00,6966.25,6967.5,6966.0,6967.0,81.0,6966.825,45
2026-02-11 12:34:00+00:00,6967.0,6967.75,6966.75,6967.0,91.0,6967.225,47
2026-02-11 12:35:00+00:00,6967.5,6968.75,6966.0,6966.0,343.0,6967.5,118
2026-02-11 12:36:00+00:00,6966.0,6967.25,6966.0,6966.75,254.0,6966.675,94
2026-02-11 12:37:00+00:00,6966.75,6967.5,6966.0,6967.25,153.0,6966.85,74
2026-02-11 12:38:00+00:00,6967.25,6968.5,6967.0,6968.25,106.0,6967.875,51
2026-02-11 12:39:00+00:00,6968.0,6968.75,6968.0,6968.75,114.0,6968.375,44
2026-02-11 12:40:00+00:00,6969.0,6969.0,6967.5,6967.75,136.0,6968.175,50
2026-02-11 12:41:00+00:00,6967.5,6967.75,6966.25,6967.25,237.0,6967.025,95
2026-02-11 12:42:00+00:00,6967.25,6967.75,6966.5,6967.5,103.0,6967.075,47
2026-02-11 12:43:00+00:00,6967.5,6968.0,6966.75,6967.5,113.0,6967.5,46
2026-02-11 12:44:00+00:00,6967.5,6968.0,6967.0,6968.0,139.0,6967.65,37
2026-02-11 12:45:00+00:00,6968.0,6968.25,6967.5,6967.5,65.0,6967.85,38
2026-02-11 12:46:00+00:00,6967.5,6968.0,6967.25,6967.5,179.0,6967.65,61
2026-02-11 12:47:00+00:00,6967.5,6968.25,6966.0,6966.0,228.0,6967.175,71
2026-02-11 12:48:00+00:00,6966.0,6968.5,6966.0,6968.0,471.0,6967.3,102
2026-02-11 12:49:00+00:00,6968.25,6968.5,6967.5,6968.0,198.0,6967.85,54
2026-02-11 12:50:00+00:00,6968.0,6968.25,6967.0,6967.25,160.0,6967.6,56
2026-02-11 12:51:00+00:00,6967.5,6967.75,6966.5,6966.75,199.0,6967.2,52
2026-02-11 12:52:00+00:00,6967.0,6967.0,6964.25,6965.25,459.0,6965.225,137
2026-02-11 12:53:00+00:00,6965.25,6966.25,6965.25,6966.0,108.0,6965.95,42
2026-02-11 12:54:00+00:00,6966.0,6966.0,6964.5,6964.75,124.0,6965.0,52
2026-02-11 12:55:00+00:00,6964.5,6964.75,6964.0,6964.75,143.0,6964.4,64
2026-02-11 12:56:00+00:00,6964.5,6966.5,6964.25,6966.5,407.0,6965.775,89
2026-02-11 12:57:00+00:00,6966.5,6968.0,6966.5,6967.25,279.0,6967.45,96
2026-02-11 12:58:00+00:00,6967.0,6967.25,6966.25,6966.5,99.0,6966.7,41
2026-02-11 12:59:00+00:00,6966.75,6967.75,6966.5,6967.5,108.0,6967.125,49
2026-02-11 13:00:00+00:00,6967.5,6967.5,6966.5,6967.25,183.0,6966.9,70
2026-02-11 13:01:00+00:00,6967.5,6968.5,6966.75,6968.0,280.0,6967.7,87
2026-02-11 13:02:00+00:00,6968.0,6968.75,6967.25,6968.75,238.0,6967.9,83
2026-02-11 13:03:00+00:00,6968.5,6968.75,6967.5,6967.5,156.0,6968.2,56
2026-02-11 13:04:00+00:00,6967.5,6968.25,6967.25,6968.0,283.0,6967.85,59
2026-02-11 13:05:00+00:00,6968.25,6970.25,6968.0,6969.75,598.0,6969.5,174
2026-02-11 13:06:00+00:00,6970.0,6970.0,6968.75,6969.0,291.0,6969.425,77
2026-02-11 13:07:00+00:00,6969.0,6969.25,6968.5,6968.75,116.0,6968.95,37
2026-02-11 13:08:00+00:00,6968.75,6969.0,6968.25,6968.75,96.0,6968.575,39
2026-02-11 13:09:00+00:00,6968.5,6969.0,6968.0,6968.5,127.0,6968.475,44
2026-02-11 13:10:00+00:00,6968.5,6968.75,6967.5,6967.5,155.0,6968.025,55
2026-02-11 13:11:00+00:00,6967.5,6968.5,6967.5,6968.25,58.0,6968.075,26
2026-02-11 13:12:00+00:00,6968.25,6968.75,6967.25,6968.25,167.0,6967.9,50
2026-02-11 13:13:00+00:00,6968.0,6969.0,6967.75,6968.75,129.0,6968.525,47
2026-02-11 13:14:00+00:00,6968.75,6970.25,6968.75,6969.75,224.0,6969.75,63
2026-02-11 13:15:00+00:00,6970.0,6970.5,6969.75,6970.5,226.0,6970.2,71
2026-02-11 13:16:00+00:00,6970.25,6971.25,6970.25,6970.75,465.0,6970.75,131
2026-02-11 13:17:00+00:00,6970.75,6971.0,6969.75,6970.25,222.0,6970.275,59
2026-02-11 13:18:00+00:00,6970.5,6972.5,6970.5,6972.5,519.0,6971.725,163
2026-02-11 13:19:00+00:00,6972.5,6975.25,6972.25,6974.75,1003.0,6973.775,322
2026-02-11 13:20:00+00:00,6975.0,6975.25,6974.25,6974.75,730.0,6974.825,171
2026-02-11 13:21:00+00:00,6974.5,6975.0,6973.5,6973.75,307.0,6974.1,137
2026-02-11 13:22:00+00:00,6973.75,6973.75,6971.75,6972.25,471.0,6972.925,150
2026-02-11 13:23:00+00:00,6972.0,6972.25,6971.25,6972.25,326.0,6971.825,125
2026-02-11 13:24:00+00:00,6972.25,6972.75,6971.25,6972.75,414.0,6971.775,145
2026-02-11 13:25:00+00:00,6973.0,6974.0,6972.5,6973.5,543.0,6973.125,140
2026-02-11 13:26:00+00:00,6973.5,6974.0,6972.0,6973.25,508.0,6973.0,124
2026-02-11 13:27:00+00:00,6973.0,6973.5,6972.5,6973.0,275.0,6973.05,135
2026-02-11 13:28:00+00:00,6973.25,6975.75,6972.0,6972.5,632.0,6973.375,215
2026-02-11 13:29:00+00:00,6972.75,6973.75,6970.75,6972.0,432.0,6972.5,230
2026-02-11 13:30:00+00:00,6973.0,6991.75,6972.0,6981.0,5307.0,6984.575,2649
2026-02-11 13:31:00+00:00,6981.25,6988.5,6978.5,6985.0,2788.0,6984.825,1468
2026-02-11 13:32:00+00:00,6985.0,6991.5,6984.25,6991.0,2194.0,6988.25,819
2026-02-11 13:33:00+00:00,6991.0,6993.0,6990.5,6991.5,2049.0,6991.775,880
2026-02-11 13:34:00+00:00,6991.75,6997.0,6991.5,6995.75,2626.0,6994.775,882
2026-02-11 13:35:00+00:00,6995.75,6996.25,6991.25,6991.5,2116.0,6993.475,889
2026-02-11 13:36:00+00:00,6991.5,6993.25,6990.5,6993.25,1182.0,6992.05,468
2026-02-11 13:37:00+00:00,6993.5,6994.5,6990.75,6992.0,1095.0,6992.825,486
2026-02-11 13:38:00+00:00,6992.25,6995.0,6990.25,6994.0,1242.0,6992.3,495
2026-02-11 13:39:00+00:00,6994.25,6994.25,6991.5,6992.0,744.0,6992.95,352
2026-02-11 13:40:00+00:00,6992.25,6992.5,6990.75,6991.5,877.0,6991.575,337
2026-02-11 13:41:00+00:00,6991.5,6991.5,6988.25,6990.0,1592.0,6989.475,610
2026-02-11 13:42:00+00:00,6990.0,6991.75,6988.25,6988.5,891.0,6989.9,357
2026-02-11 13:43:00+00:00,6988.0,6990.25,6987.0,6989.75,1202.0,6988.125,435
2026-02-11 13:44:00+00:00,6989.75,6991.25,6988.5,6989.5,1220.0,6989.7,439
2026-02-11 13:45:00+00:00,6989.75,6993.25,6989.75,6993.0,998.0,6992.0,473
2026-02-11 13:46:00+00:00,6993.25,6999.5,6993.0,6996.25,3742.0,6996.7,1092
2026-02-11 13:47:00+00:00,6996.5,6998.0,6995.25,6995.75,1069.0,6996.575,425
2026-02-11 13:48:00+00:00,6995.5,6997.25,6994.0,6995.0,1395.0,6995.625,441
2026-02-11 13:49:00+00:00,6995.25,6998.5,6995.25,6997.5,906.0,6997.175,378
2026-02-11 13:50:00+00:00,6997.25,6998.25,6996.5,6996.75,1083.0,6997.375,350
2026-02-11 13:51:00+00:00,6996.5,6997.25,6994.25,6994.5,917.0,6995.75,297
2026-02-11 13:52:00+00:00,6994.75,6996.0,6993.0,6995.75,1270.0,6994.15,398
2026-02-11 13:53:00+00:00,6996.0,6998.0,6996.0,6998.0,956.0,6997.0,314
2026-02-11 13:54:00+00:00,6998.25,7001.75,6998.0,7000.75,3769.0,7000.45,915
2026-02-11 13:55:00+00:00,7000.5,7005.0,7000.25,7004.75,3075.0,7003.025,832
2026-02-11 13:56:00+00:00,7004.75,7006.25,7004.0,7005.25,2812.0,7005.3,747
2026-02-11 13:57:00+00:00,7005.25,7006.25,7004.5,7004.75,1263.0,7005.475,427
2026-02-11 13:58:00+00:00,7004.75,7005.75,7004.25,7005.25,1107.0,7004.9,343
2026-02-11 13:59:00+00:00,7005.5,7005.75,7004.25,7004.75,1017.0,7005.0,321
2026-02-11 14:00:00+00:00,7004.5,7005.25,7002.0,7003.0,2179.0,7003.475,669
2026-02-11 14:01:00+00:00,7002.75,7004.0,7001.75,7003.75,1163.0,7002.925,367
2026-02-11 14:02:00+00:00,7003.75,7004.5,7002.5,7002.75,814.0,7003.5,251
2026-02-11 14:03:00+00:00,7003.0,7003.25,7001.0,7001.25,1259.0,7001.775,394
2026-02-11 14:04:00+00:00,7001.5,7003.25,7000.75,7002.75,1146.0,7001.75,328
2026-02-11 14:05:00+00:00,7002.5,7002.5,7000.25,7001.5,970.0,7001.225,276
2026-02-11 14:06:00+00:00,7001.5,7003.25,7001.25,7002.5,776.0,7002.525,252
2026-02-11 14:07:00+00:00,7002.5,7003.75,7002.0,7002.25,558.0,7002.875,217
2026-02-11 14:08:00+00:00,7002.25,7002.5,7000.75,7001.0,500.0,7001.6,192
2026-02-11 14:09:00+00:00,7000.75,7002.0,7000.75,7001.0,513.0,7001.375,156
2026-02-11 14:10:00+00:00,7001.0,7001.75,6999.75,7000.75,1126.0,7000.775,326
2026-02-11 14:11:00+00:00,7000.5,7001.0,6999.5,7000.5,879.0,6999.975,263
2026-02-11 14:12:00+00:00,7000.0,7000.75,6999.5,7000.75,510.0,7000.125,165
2026-02-11 14:13:00+00:00,7000.5,7001.75,7000.25,7001.75,353.0,7001.0,154
2026-02-11 14:14:00+00:00,7001.75,7002.0,7000.5,7001.5,709.0,7001.25,205
2026-02-11 14:15:00+00:00,7001.25,7002.0,7001.0,7001.25,368.0,7001.525,132
2026-02-11 14:16:00+00:00,7001.0,7001.75,7000.5,7001.0,524.0,7001.05,149
2026-02-11 14:17:00+00:00,7001.0,7001.0,6999.0,6999.5,875.0,6999.675,244
2026-02-11 14:18:00+00:00,6999.5,7001.5,6999.5,7001.5,890.0,7000.45,250
2026-02-11 14:19:00+00:00,7001.75,7002.0,7000.5,7001.25,669.0,7001.25,182
2026-02-11 14:20:00+00:00,7001.25,7002.0,7001.0,7001.25,434.0,7001.275,144
2026-02-11 14:21:00+00:00,7001.25,7001.75,7000.5,7001.25,503.0,7000.95,103
2026-02-11 14:22:00+00:00,7001.5,7002.0,7000.5,7001.25,341.0,7001.25,95
2026-02-11 14:23:00+00:00,7001.5,7001.75,7000.5,7001.5,234.0,7001.175,87
2026-02-11 14:24:00+00:00,7001.5,7003.0,7001.25,7002.5,680.0,7002.225,213
2026-02-11 14:25:00+00:00,7002.75,7005.0,7002.5,7004.75,2130.0,7003.8,536
2026-02-11 14:26:00+00:00,7004.75,7004.75,7003.0,7004.25,952.0,7003.65,209
2026-02-11 14:27:00+00:00,7004.0,7005.0,7003.75,7004.75,777.0,7004.45,183
2026-02-11 14:28:00+00:00,7004.75,7008.75,7004.5,7006.75,3336.0,7006.525,968
2026-02-11 14:29:00+00:00,7007.0,7007.25,7003.75,7004.0,2112.0,7005.225,525
2026-02-11 14:30:00+00:00,7004.0,7010.5,7001.5,7009.25,10602.0,7005.725,3130
2026-02-11 14:31:00+00:00,7009.0,7011.5,7006.5,7010.5,6133.0,7009.25,1944
2026-02-11 14:32:00+00:00,7010.5,7011.0,7006.75,7009.25,4728.0,7008.775,1595
2026-02-11 14:33:00+00:00,7009.0,7009.0,7003.75,7006.25,5208.0,7005.875,1638
2026-02-11 14:34:00+00:00,7006.5,7008.0,6999.75,7001.0,5751.0,7002.875,2096
2026-02-11 14:35:00+00:00,7001.0,7001.0,6996.5,6999.25,7776.0,6998.15,2560
2026-02-11 14:36:00+00:00,6999.75,7003.0,6994.75,6995.0,7971.0,6998.725,2746
2026-02-11 14:37:00+00:00,6995.0,6999.25,6992.5,6998.75,6699.0,6995.85,2228
2026-02-11 14:38:00+00:00,6998.75,6999.25,6993.0,6994.5,4021.0,6994.975,1398
2026-02-11 14:39:00+00:00,6994.25,6996.0,6992.0,6993.0,3733.0,6993.575,1225
2026-02-11 14:40:00+00:00,6993.0,6998.5,6991.75,6994.75,6307.0,6995.7,2019
2026-02-11 14:41:00+00:00,6994.5,6998.5,6992.0,6995.75,5076.0,6995.625,1708
2026-02-11 14:42:00+00:00,6995.75,6997.5,6991.25,6992.75,3875.0,6993.625,1424
2026-02-11 14:43:00+00:00,6992.75,6995.75,6991.75,6993.0,2789.0,6993.575,988
2026-02-11 14:44:00+00:00,6993.0,6995.25,6991.5,6994.0,2741.0,6993.45,932
2026-02-11 14:45:00+00:00,6994.0,7000.75,6993.0,7000.75,6714.0,6997.4,2263
2026-02-11 14:46:00+00:00,7000.75,7004.0,6993.75,6995.0,8566.0,6999.9,3177
2026-02-11 14:47:00+00:00,6995.25,6998.75,6995.0,6996.75,4039.0,6996.825,1245
2026-02-11 14:48:00+00:00,6996.5,6999.5,6995.5,6998.75,2771.0,6997.1,1006
2026-02-11 14:49:00+00:00,6998.75,6999.25,6994.5,6996.25,3357.0,6996.25,1098
2026-02-11 14:50:00+00:00,6996.5,6997.75,6989.25,6990.25,7363.0,6992.575,2670
2026-02-11 14:51:00+00:00,6990.25,6996.5,6989.0,6993.25,5456.0,6992.875,1989
2026-02-11 14:52:00+00:00,6993.5,6996.0,6989.75,6992.25,4067.0,6992.35,1354
2026-02-11 14:53:00+00:00,6992.25,6993.5,6988.75,6993.0,3739.0,6990.75,1302
2026-02-11 14:54:00+00:00,6992.75,6994.0,6989.5,6991.25,3067.0,6991.775,1097
2026-02-11 14:55:00+00:00,6991.25,6994.75,6989.0,6989.0,3539.0,6991.25,1154
2026-02-11 14:56:00+00:00,6988.75,6989.5,6984.5,6986.5,6740.0,6987.025,2353
2026-02-11 14:57:00+00:00,6986.75,6987.25,6978.25,6983.75,8679.0,6982.15,2834
2026-02-11 14:58:00+00:00,6984.0,6984.25,6978.5,6978.75,4610.0,6980.9,1501
2026-02-11 14:59:00+00:00,6978.75,6981.75,6977.5,6981.0,5032.0,6979.775,1594
2026-02-11 15:00:00+00:00,6981.25,6984.0,6979.75,6981.5,5641.0,6981.65,1919
2026-02-11 15:01:00+00:00,6981.5,6987.5,6980.75,6983.75,6202.0,6984.975,2094
2026-02-11 15:02:00+00:00,6983.75,6984.25,6974.75,6975.25,8021.0,6977.7,2630
2026-02-11 15:03:00+00:00,6975.0,6978.25,6973.75,6976.0,4889.0,6975.975,1683
2026-02-11 15:04:00+00:00,6976.0,6979.5,6974.75,6976.75,3570.0,6977.05,1247
2026-02-11 15:05:00+00:00,6976.75,6977.75,6972.5,6977.25,5363.0,6974.75,1937
2026-02-11 15:06:00+00:00,6977.0,6977.5,6972.75,6974.5,3478.0,6974.875,1242
2026-02-11 15:07:00+00:00,6974.25,6975.0,6971.5,6973.0,4168.0,6972.725,1401
2026-02-11 15:08:00+00:00,6973.0,6974.75,6970.25,6970.75,4783.0,6972.6,1454
2026-02-11 15:09:00+00:00,6970.75,6970.75,6966.0,6966.25,8319.0,6968.275,2374
2026-02-11 15:10:00+00:00,6966.25,6967.25,6962.5,6965.5,7635.0,6964.875,2532
2026-02-11 15:11:00+00:00,6965.5,6965.75,6959.25,6959.75,6092.0,6961.9,1894
2026-02-11 15:12:00+00:00,6960.0,6960.25,6952.25,6954.0,8286.0,6955.2,2737
2026-02-11 15:13:00+00:00,6954.0,6955.0,6947.5,6949.5,9399.0,6950.875,2988
2026-02-11 15:14:00+00:00,6949.5,6958.5,6948.0,6956.75,9512.0,6953.35,3112
2026-02-11 15:15:00+00:00,6956.75,6959.0,6952.5,6953.25,7465.0,6955.85,2391
2026-02-11 15:16:00+00:00,6953.25,6954.75,6949.75,6951.25,5318.0,6951.95,1712
2026-02-11 15:17:00+00:00,6951.0,6955.25,6951.0,6952.5,4022.0,6953.6,1480
2026-02-11 15:18:00+00:00,6952.5,6953.25,6946.0,6952.0,7301.0,6949.4,2630
2026-02-11 15:19:00+00:00,6952.5,6952.75,6946.25,6947.0,4384.0,6948.425,1528
2026-02-11 15:20:00+00:00,6947.25,6948.25,6941.0,6942.0,7510.0,6944.7,2713
2026-02-11 15:21:00+00:00,6942.0,6945.5,6939.25,6943.0,7811.0,6941.55,2568
2026-02-11 15:22:00+00:00,6943.25,6947.0,6940.5,6942.25,4835.0,6943.525,1793
2026-02-11 15:23:00+00:00,6942.0,6945.25,6938.0,6939.75,5324.0,6940.6,1835
2026-02-11 15:24:00+00:00,6939.75,6940.75,6932.75,6935.25,7883.0,6935.825,2422
2026-02-11 15:25:00+00:00,6935.0,6939.25,6933.25,6934.0,6069.0,6936.2,1873
2026-02-11 15:26:00+00:00,6934.0,6937.5,6931.0,6935.5,5524.0,6934.55,1922
2026-02-11 15:27:00+00:00,6935.25,6938.5,6932.25,6935.5,4531.0,6935.45,1575
2026-02-11 15:28:00+00:00,6935.75,6944.0,6935.0,6939.25,6259.0,6940.35,2440
2026-02-11 15:29:00+00:00,6939.0,6944.0,6936.0,6936.25,4482.0,6940.375,1770
2026-02-11 15:30:00+00:00,6936.5,6939.5,6934.75,6938.75,4940.0,6936.975,1749
2026-02-11 15:31:00+00:00,6938.75,6944.5,6936.5,6944.0,5950.0,6941.075,2039
2026-02-11 15:32:00+00:00,6943.75,6946.5,6941.25,6945.75,6213.0,6944.35,1974
2026-02-11 15:33:00+00:00,6945.75,6946.25,6939.75,6944.5,5086.0,6943.225,1636
2026-02-11 15:34:00+00:00,6944.25,6947.25,6943.25,6946.5,3751.0,6945.65,1375
2026-02-11 15:35:00+00:00,6946.5,6950.75,6946.0,6949.75,5488.0,6948.725,2083
2026-02-11 15:36:00+00:00,6949.5,6952.75,6947.0,6947.25,5173.0,6950.55,1775
2026-02-11 15:37:00+00:00,6947.75,6949.0,6941.5,6946.75,5948.0,6945.025,2380
2026-02-11 15:38:00+00:00,6946.75,6951.5,6945.5,6950.5,2898.0,6948.275,1096
2026-02-11 15:39:00+00:00,6950.75,6953.25,6949.25,6952.0,3994.0,6951.725,1326
2026-02-11 15:40:00+00:00,6952.25,6955.5,6951.75,6954.75,4900.0,6954.1,1707
2026-02-11 15:41:00+00:00,6954.75,6956.75,6952.5,6952.5,3841.0,6954.75,1362
2026-02-11 15:42:00+00:00,6953.0,6954.0,6949.25,6952.75,4051.0,6951.425,1512
2026-02-11 15:43:00+00:00,6952.75,6954.5,6946.5,6948.25,4341.0,6950.275,1592
2026-02-11 15:44:00+00:00,6948.0,6953.75,6947.5,6951.25,3360.0,6951.375,1313
2026-02-11 15:45:00+00:00,6951.25,6956.5,6951.0,6952.0,4755.0,6953.825,1502
2026-02-11 15:46:00+00:00,6952.25,6954.75,6949.5,6949.75,3743.0,6952.025,1294
2026-02-11 15:47:00+00:00,6949.75,6951.75,6948.0,6949.75,3128.0,6949.525,1093
2026-02-11 15:48:00+00:00,6950.0,6950.25,6946.5,6946.75,3292.0,6948.05,1122
2026-02-11 15:49:00+00:00,6947.0,6947.75,6943.0,6944.0,5323.0,6945.1,2044
2026-02-11 15:50:00+00:00,6944.0,6947.25,6941.75,6945.5,4212.0,6944.275,1585
2026-02-11 15:51:00+00:00,6945.75,6952.5,6945.0,6951.25,5905.0,6949.625,2054
2026-02-11 15:52:00+00:00,6951.25,6957.75,6951.0,6957.25,6435.0,6955.05,2231
2026-02-11 15:53:00+00:00,6957.25,6962.75,6957.25,6960.75,7520.0,6960.35,2509
2026-02-11 15:54:00+00:00,6961.0,6965.0,6960.25,6964.0,4228.0,6962.775,1662
2026-02-11 15:55:00+00:00,6964.0,6965.5,6962.75,6964.25,3952.0,6964.15,1307
2026-02-11 15:56:00+00:00,6964.25,6965.5,6961.5,6963.25,3767.0,6963.425,1168
2026-02-11 15:57:00+00:00,6963.25,6965.5,6961.5,6962.0,3203.0,6963.875,972
2026-02-11 15:58:00+00:00,6962.0,6964.0,6960.75,6964.0,3780.0,6962.4,1022
2026-02-11 15:59:00+00:00,6963.75,6964.75,6961.25,6963.25,2791.0,6962.7,719
2026-02-11 16:00:00+00:00,6963.25,6966.25,6961.5,6963.25,5179.0,6963.7,1405
2026-02-11 16:01:00+00:00,6963.25,6965.5,6962.5,6964.75,2861.0,6964.0,798
