timestamp,open,high,low,close,volume,average,barCount
2026-02-02 01:41:00+00:00,6935.5,6935.5,6928.75,6930.0,1238.0,6932.45,417
2026-02-02 01:42:00+00:00,6929.75,6930.75,6927.5,6929.5,661.0,6929.125,283
2026-02-02 01:43:00+00:00,6929.5,6931.0,6928.5,6931.0,207.0,6929.975,139
2026-02-02 01:44:00+00:00,6931.0,6931.25,6928.5,6928.75,334.0,6929.8,183
2026-02-02 01:45:00+00:00,6928.5,6930.25,6928.0,6930.25,269.0,6929.275,158
2026-02-02 01:46:00+00:00,6930.25,6930.25,6926.5,6926.5,429.0,6928.275,238
2026-02-02 01:47:00+00:00,6926.5,6927.5,6925.0,6925.0,646.0,6926.225,336
2026-02-02 01:48:00+00:00,6925.0,6925.0,6920.75,6923.0,1122.0,6922.175,466
2026-02-02 01:49:00+00:00,6923.25,6924.5,6921.0,6923.5,695.0,6922.75,294
2026-02-02 01:50:00+00:00,6923.25,6926.25,6921.75,6925.5,531.0,6924.575,281
2026-02-02 01:51:00+00:00,6926.0,6926.0,6922.0,6922.75,304.0,6923.225,199
2026-02-02 01:52:00+00:00,6923.0,6925.25,6922.0,6925.25,465.0,6923.6,221
2026-02-02 01:53:00+00:00,6924.75,6926.25,6924.0,6925.0,317.0,6925.0,181
2026-02-02 01:54:00+00:00,6925.0,6926.0,6924.25,6925.5,240.0,6925.3,146
2026-02-02 01:55:00+00:00,6925.75,6928.5,6923.75,6924.75,655.0,6926.375,323
2026-02-02 01:56:00+00:00,6924.75,6924.75,6918.5,6918.75,1449.0,6921.125,469
2026-02-02 01:57:00+00:00,6918.75,6919.0,6916.25,6917.25,1349.0,6917.475,550
2026-02-02 01:58:00+00:00,6917.25,6918.0,6915.0,6917.0,1011.0,6916.6,406
2026-02-02 01:59:00+00:00,6917.0,6918.0,6917.0,6917.25,413.0,6917.725,248
2026-02-02 02:00:00+00:00,6917.25,6918.5,6915.5,6916.25,1135.0,6917.075,522
2026-02-02 02:01:00+00:00,6916.25,6918.5,6915.5,6917.0,657.0,6917.1,297
2026-02-02 02:02:00+00:00,6917.0,6923.25,6917.0,6922.5,514.0,6920.7,279
2026-02-02 02:03:00+00:00,6922.25,6924.5,6921.5,6922.75,362.0,6922.975,208
2026-02-02 02:04:00+00:00,6922.75,6924.25,6921.25,6923.75,262.0,6922.7,160
2026-02-02 02:05:00+00:00,6923.75,6924.0,6920.75,6921.25,321.0,6922.175,179
2026-02-02 02:06:00+00:00,6921.5,6923.75,6921.5,6923.25,250.0,6922.9,156
2026-02-02 02:07:00+00:00,6923.0,6923.25,6920.25,6921.5,181.0,6921.9,114
2026-02-02 02:08:00+00:00,6921.25,6922.75,6921.0,6922.25,205.0,6921.725,114
2026-02-02 02:09:00+00:00,6922.5,6922.75,6921.5,6921.75,454.0,6922.05,238
2026-02-02 02:10:00+00:00,6921.5,6922.0,6913.5,6914.75,1112.0,6916.375,491
2026-02-02 02:11:00+00:00,6914.5,6917.25,6912.0,6917.0,704.0,6913.75,354
2026-02-02 02:12:00+00:00,6917.0,6918.75,6916.75,6918.0,529.0,6917.925,240
2026-02-02 02:13:00+00:00,6918.25,6918.5,6916.0,6918.25,232.0,6917.525,151
2026-02-02 02:14:00+00:00,6918.5,6920.75,6917.75,6919.0,427.0,6919.325,222
2026-02-02 02:15:00+00:00,6919.0,6923.25,6918.0,6920.25,402.0,6921.2,231
2026-02-02 02:16:00+00:00,6920.0,6922.75,6919.25,6920.5,515.0,6921.15,253
2026-02-02 02:17:00+00:00,6920.5,6922.0,6914.25,6914.5,540.0,6917.975,302
2026-02-02 02:18:00+00:00,6914.5,6917.5,6914.25,6916.0,397.0,6915.925,213
2026-02-02 02:19:00+00:00,6916.25,6917.0,6913.5,6915.25,423.0,6915.325,211
2026-02-02 02:20:00+00:00,6915.25,6918.0,6914.0,6917.0,344.0,6916.375,163
2026-02-02 02:21:00+00:00,6917.0,6917.75,6914.25,6915.5,339.0,6916.425,149
2026-02-02 02:22:00+00:00,6915.75,6917.0,6913.5,6916.5,281.0,6915.075,161
2026-02-02 02:23:00+00:00,6916.75,6920.0,6916.5,6917.5,563.0,6918.3,265
2026-02-02 02:24:00+00:00,6917.5,6918.75,6914.75,6918.75,305.0,6916.4,175
2026-02-02 02:25:00+00:00,6918.75,6920.75,6918.25,6918.5,466.0,6919.5,204
2026-02-02 02:26:00+00:00,6918.5,6920.0,6916.5,6916.75,287.0,6918.25,170
2026-02-02 02:27:00+00:00,6916.75,6918.5,6914.75,6916.25,418.0,6916.325,240
2026-02-02 02:28:00+00:00,6916.25,6917.75,6916.0,6916.75,275.0,6916.875,165
2026-02-02 02:29:00+00:00,6916.75,6918.25,6916.25,6917.25,236.0,6917.35,136
2026-02-02 02:30:00+00:00,6917.0,6919.25,6916.75,6918.75,310.0,6918.25,192
2026-02-02 02:31:00+00:00,6918.25,6920.25,6917.5,6920.25,206.0,6918.875,136
2026-02-02 02:32:00+00:00,6920.5,6922.5,6918.5,6919.25,428.0,6920.775,277
2026-02-02 02:33:00+00:00,6919.0,6919.5,6915.0,6915.5,351.0,6917.55,205
2026-02-02 02:34:00+00:00,6915.0,6915.25,6913.25,6913.25,369.0,6914.225,203
2026-02-02 02:35:00+00:00,6913.5,6915.0,6912.25,6913.75,392.0,6913.775,209
2026-02-02 02:36:00+00:00,6913.75,6916.75,6913.75,6916.75,297.0,6914.9,165
2026-02-02 02:37:00+00:00,6916.75,6918.5,6915.5,6917.5,231.0,6916.675,131
2026-02-02 02:38:00+00:00,6917.5,6918.75,6916.0,6918.5,227.0,6917.575,138
2026-02-02 02:39:00+00:00,6918.5,6920.0,6917.75,6920.0,196.0,6918.875,111
2026-02-02 02:40:00+00:00,6920.0,6921.75,6919.0,6919.75,264.0,6920.5,169
2026-02-02 02:41:00+00:00,6919.25,6919.5,6918.25,6918.5,177.0,6918.875,114
2026-02-02 02:42:00+00:00,6918.5,6921.0,6917.75,6920.25,244.0,6919.675,156
2026-02-02 02:43:00+00:00,6920.25,6920.5,6917.75,6918.0,162.0,6919.0,102
2026-02-02 02:44:00+00:00,6917.75,6918.5,6916.5,6918.0,180.0,6917.425,116
2026-02-02 02:45:00+00:00,6918.0,6919.25,6912.75,6913.0,566.0,6915.075,306
2026-02-02 02:46:00+00:00,6913.25,6915.0,6912.75,6914.75,367.0,6913.95,203
2026-02-02 02:47:00+00:00,6914.75,6915.0,6913.0,6914.0,195.0,6913.9,112
2026-02-02 02:48:00+00:00,6914.25,6914.25,6912.75,6913.5,284.0,6913.35,125
2026-02-02 02:49:00+00:00,6913.5,6913.75,6913.0,6913.25,175.0,6913.275,92
2026-02-02 02:50:00+00:00,6913.5,6913.5,6907.5,6910.25,1621.0,6910.125,743
2026-02-02 02:51:00+00:00,6910.0,6910.5,6908.5,6908.75,415.0,6909.45,202
2026-02-02 02:52:00+00:00,6908.75,6911.0,6907.75,6908.75,617.0,6909.075,241
2026-02-02 02:53:00+00:00,6908.5,6908.5,6905.25,6906.25,1309.0,6906.775,505
2026-02-02 02:54:00+00:00,6906.5,6910.75,6906.0,6910.5,458.0,6908.575,227
2026-02-02 02:55:00+00:00,6910.5,6911.5,6909.75,6911.0,312.0,6910.725,162
2026-02-02 02:56:00+00:00,6911.25,6911.25,6906.75,6907.25,496.0,6908.725,240
2026-02-02 02:57:00+00:00,6907.0,6908.0,6905.5,6906.75,398.0,6906.7,220
2026-02-02 02:58:00+00:00,6906.5,6907.0,6905.25,6906.25,320.0,6906.025,165
2026-02-02 02:59:00+00:00,6906.0,6907.0,6905.75,6906.5,126.0,6906.425,88
2026-02-02 03:00:00+00:00,6906.5,6908.0,6905.5,6907.0,431.0,6906.625,218
2026-02-02 03:01:00+00:00,6907.0,6910.0,6906.5,6906.75,405.0,6908.5,195
2026-02-02 03:02:00+00:00,6906.5,6909.25,6905.75,6909.25,257.0,6907.425,130
2026-02-02 03:03:00+00:00,6909.0,6910.0,6908.0,6909.5,285.0,6909.25,160
2026-02-02 03:04:00+00:00,6909.75,6909.75,6907.5,6907.5,149.0,6908.3,92
2026-02-02 03:05:00+00:00,6907.5,6907.5,6905.25,6906.75,304.0,6906.25,154
2026-02-02 03:06:00+00:00,6906.5,6909.25,6906.25,6908.25,232.0,6908.275,127
2026-02-02 03:07:00+00:00,6908.25,6909.75,6907.5,6908.5,159.0,6908.625,92
2026-02-02 03:08:00+00:00,6908.25,6909.0,6907.25,6907.5,179.0,6908.1,84
2026-02-02 03:09:00+00:00,6907.25,6907.75,6906.0,6907.75,162.0,6906.825,85
2026-02-02 03:10:00+00:00,6907.75,6908.75,6906.0,6906.0,202.0,6907.2,117
2026-02-02 03:11:00+00:00,6906.25,6907.0,6905.75,6906.75,135.0,6906.4,81
2026-02-02 03:12:00+00:00,6907.0,6907.0,6905.5,6906.25,148.0,6906.275,85
2026-02-02 03:13:00+00:00,6906.5,6906.75,6905.0,6905.25,323.0,6905.525,132
2026-02-02 03:14:00+00:00,6905.25,6905.25,6895.75,6900.5,2959.0,6900.35,1022
2026-02-02 03:15:00+00:00,6900.25,6901.5,6899.75,6900.75,433.0,6900.775,235
2026-02-02 03:16:00+00:00,6900.5,6902.75,6899.25,6902.5,398.0,6901.075,200
2026-02-02 03:17:00+00:00,6902.5,6904.0,6902.0,6902.5,345.0,6902.975,175
2026-02-02 03:18:00+00:00,6902.25,6904.0,6898.5,6899.25,597.0,6901.35,239
2026-02-02 03:19:00+00:00,6899.0,6902.5,6899.0,6902.0,310.0,6901.0,177
2026-02-02 03:20:00+00:00,6902.25,6902.25,6900.25,6900.75,199.0,6901.375,128
2026-02-02 03:21:00+00:00,6900.75,6901.5,6899.5,6900.5,208.0,6900.5,128
2026-02-02 03:22:00+00:00,6900.25,6901.75,6899.5,6901.25,314.0,6900.65,164
2026-02-02 03:23:00+00:00,6901.0,6903.0,6900.0,6901.75,355.0,6901.775,175
2026-02-02 03:24:00+00:00,6901.75,6903.5,6901.75,6902.25,145.0,6902.75,102
2026-02-02 03:25:00+00:00,6902.25,6905.0,6902.25,6904.0,400.0,6904.025,179
2026-02-02 03:26:00+00:00,6904.0,6904.25,6901.25,6902.25,340.0,6902.675,158
2026-02-02 03:27:00+00:00,6902.25,6904.5,6902.0,6902.5,256.0,6903.025,135
2026-02-02 03:28:00+00:00,6902.25,6902.25,6897.5,6898.5,585.0,6899.575,277
2026-02-02 03:29:00+00:00,6898.25,6899.5,6896.5,6898.5,472.0,6898.05,219
2026-02-02 03:30:00+00:00,6898.25,6900.25,6897.0,6897.5,401.0,6898.225,220
2026-02-02 03:31:00+00:00,6897.75,6899.5,6896.25,6899.5,412.0,6897.775,251
2026-02-02 03:32:00+00:00,6899.25,6900.25,6896.25,6898.25,559.0,6897.9,218
2026-02-02 03:33:00+00:00,6898.25,6898.25,6892.75,6896.0,1020.0,6895.075,530
2026-02-02 03:34:00+00:00,6896.25,6898.75,6893.5,6894.75,535.0,6896.1,265
2026-02-02 03:35:00+00:00,6894.75,6895.25,6890.75,6892.5,865.0,6892.35,456
2026-02-02 03:36:00+00:00,6892.5,6892.75,6890.25,6892.25,493.0,6891.075,278
2026-02-02 03:37:00+00:00,6892.25,6893.5,6891.0,6892.5,340.0,6892.525,205
2026-02-02 03:38:00+00:00,6892.5,6893.0,6891.25,6892.5,273.0,6892.0,165
2026-02-02 03:39:00+00:00,6892.25,6892.5,6890.25,6890.5,255.0,6891.4,149
2026-02-02 03:40:00+00:00,6890.5,6891.5,6887.75,6888.25,853.0,6889.675,401
2026-02-02 03:41:00+00:00,6888.25,6889.25,6886.0,6889.0,703.0,6887.45,318
2026-02-02 03:42:00+00:00,6889.0,6889.25,6887.0,6887.5,267.0,6888.175,154
2026-02-02 03:43:00+00:00,6887.75,6888.75,6887.25,6888.0,309.0,6888.075,140
2026-02-02 03:44:00+00:00,6888.0,6891.25,6887.25,6889.75,355.0,6889.3,186
2026-02-02 03:45:00+00:00,6889.75,6889.75,6887.0,6888.5,415.0,6888.45,192
2026-02-02 03:46:00+00:00,6888.25,6888.75,6884.75,6885.5,583.0,6886.0,267
2026-02-02 03:47:00+00:00,6885.75,6889.0,6885.25,6888.25,543.0,6887.25,265
2026-02-02 03:48:00+00:00,6888.25,6892.75,6887.75,6892.0,596.0,6890.875,311
2026-02-02 03:49:00+00:00,6892.25,6894.5,6892.25,6893.25,414.0,6893.55,250
2026-02-02 03:50:00+00:00,6893.5,6893.5,6891.0,6892.0,530.0,6892.125,239
2026-02-02 03:51:00+00:00,6891.75,6893.25,6888.5,6891.0,933.0,6890.875,420
2026-02-02 03:52:00+00:00,6891.25,6891.25,6888.75,6889.5,262.0,6889.775,143
2026-02-02 03:53:00+00:00,6889.75,6889.75,6887.75,6888.75,276.0,6888.6,164
2026-02-02 03:54:00+00:00,6888.75,6891.5,6887.75,6890.0,302.0,6890.15,166
2026-02-02 03:55:00+00:00,6890.0,6891.5,6889.0,6891.5,304.0,6890.35,169
2026-02-02 03:56:00+00:00,6891.5,6893.0,6889.5,6889.75,470.0,6891.875,256
2026-02-02 03:57:00+00:00,6889.25,6889.25,6884.0,6884.5,744.0,6885.75,403
2026-02-02 03:58:00+00:00,6884.25,6885.5,6883.0,6885.0,554.0,6883.975,277
2026-02-02 03:59:00+00:00,6884.75,6887.0,6884.0,6886.0,361.0,6885.6,174
2026-02-02 04:00:00+00:00,6886.25,6887.25,6884.5,6886.0,345.0,6885.7,185
2026-02-02 04:01:00+00:00,6886.0,6886.75,6881.75,6883.0,837.0,6884.025,377
2026-02-02 04:02:00+00:00,6882.75,6883.5,6880.25,6881.75,784.0,6881.775,333
2026-02-02 04:03:00+00:00,6882.0,6882.0,6875.75,6879.0,1364.0,6878.525,610
2026-02-02 04:04:00+00:00,6879.0,6880.0,6875.5,6876.25,767.0,6877.9,308
2026-02-02 04:05:00+00:00,6876.0,6877.0,6874.0,6876.0,892.0,6875.35,409
2026-02-02 04:06:00+00:00,6876.0,6878.0,6875.0,6876.75,572.0,6876.625,276
2026-02-02 04:07:00+00:00,6877.0,6878.0,6873.5,6875.25,666.0,6875.225,362
2026-02-02 04:08:00+00:00,6875.25,6879.0,6873.75,6879.0,550.0,6876.1,283
2026-02-02 04:09:00+00:00,6879.0,6880.75,6878.0,6880.75,565.0,6879.75,278
2026-02-02 04:10:00+00:00,6880.5,6880.75,6876.5,6877.75,541.0,6878.275,260
2026-02-02 04:11:00+00:00,6877.5,6877.5,6874.5,6874.75,387.0,6876.0,192
2026-02-02 04:12:00+00:00,6874.5,6876.5,6873.5,6876.25,708.0,6873.975,338
2026-02-02 04:13:00+00:00,6876.25,6878.5,6876.25,6878.25,275.0,6877.35,135
2026-02-02 04:14:00+00:00,6878.0,6880.5,6878.0,6879.25,508.0,6879.4,229
2026-02-02 04:15:00+00:00,6879.25,6884.25,6877.5,6882.5,720.0,6881.625,356
2026-02-02 04:16:00+00:00,6882.5,6886.75,6881.0,6886.5,791.0,6884.325,382
2026-02-02 04:17:00+00:00,6886.5,6888.0,6885.5,6887.25,751.0,6886.8,365
2026-02-02 04:18:00+00:00,6887.5,6889.5,6886.75,6889.0,840.0,6888.2,319
2026-02-02 04:19:00+00:00,6889.25,6890.75,6888.25,6890.5,876.0,6889.6,323
2026-02-02 04:20:00+00:00,6890.5,6890.75,6888.5,6889.75,294.0,6889.75,174
2026-02-02 04:21:00+00:00,6889.75,6890.25,6887.5,6889.0,282.0,6888.9,170
2026-02-02 04:22:00+00:00,6889.25,6890.5,6887.75,6889.25,323.0,6889.3,201
2026-02-02 04:23:00+00:00,6889.25,6889.75,6888.0,6888.75,289.0,6889.1,150
2026-02-02 04:24:00+00:00,6888.25,6890.5,6888.25,6889.5,150.0,6889.65,94
2026-02-02 04:25:00+00:00,6889.5,6891.0,6888.75,6889.25,167.0,6890.025,115
2026-02-02 04:26:00+00:00,6889.5,6893.0,6889.0,6890.0,435.0,6891.175,252
2026-02-02 04:27:00+00:00,6890.0,6890.25,6887.75,6889.25,302.0,6888.8,145
2026-02-02 04:28:00+00:00,6889.25,6890.5,6887.75,6887.75,207.0,6888.85,126
2026-02-02 04:29:00+00:00,6887.75,6889.5,6887.75,6888.5,183.0,6888.575,87
2026-02-02 04:30:00+00:00,6888.25,6890.5,6888.25,6890.0,163.0,6889.25,80
2026-02-02 04:31:00+00:00,6890.0,6892.5,6889.75,6891.25,313.0,6891.175,180
2026-02-02 04:32:00+00:00,6891.5,6891.5,6889.25,6890.75,317.0,6890.55,145
2026-02-02 04:33:00+00:00,6890.75,6892.75,6890.5,6892.25,181.0,6891.725,100
2026-02-02 04:34:00+00:00,6892.5,6893.0,6890.75,6892.25,273.0,6892.1,127
2026-02-02 04:35:00+00:00,6892.25,6893.25,6891.5,6892.25,171.0,6892.475,89
2026-02-02 04:36:00+00:00,6892.25,6893.75,6891.5,6893.75,293.0,6892.65,132
2026-02-02 04:37:00+00:00,6893.75,6894.25,6892.0,6892.25,227.0,6893.2,149
2026-02-02 04:38:00+00:00,6892.25,6893.25,6891.75,6892.0,189.0,6892.45,84
2026-02-02 04:39:00+00:00,6891.75,6894.0,6891.5,6893.5,182.0,6892.875,93
2026-02-02 04:40:00+00:00,6893.5,6896.75,6893.5,6895.5,421.0,6895.325,200
2026-02-02 04:41:00+00:00,6895.5,6898.0,6895.5,6896.5,855.0,6897.075,292
2026-02-02 04:42:00+00:00,6896.5,6900.0,6896.25,6899.5,534.0,6898.275,196
2026-02-02 04:43:00+00:00,6899.25,6902.25,6899.25,6902.0,579.0,6900.95,226
2026-02-02 04:44:00+00:00,6901.75,6902.25,6900.5,6900.75,427.0,6901.475,229
2026-02-02 04:45:00+00:00,6900.75,6901.5,6898.25,6899.0,266.0,6899.925,134
2026-02-02 04:46:00+00:00,6899.0,6900.25,6897.5,6897.5,225.0,6898.9,129
2026-02-02 04:47:00+00:00,6897.75,6900.5,6897.75,6899.25,197.0,6899.0,106
2026-02-02 04:48:00+00:00,6899.25,6900.0,6898.0,6899.0,180.0,6899.3,90
2026-02-02 04:49:00+00:00,6898.75,6899.75,6897.75,6897.75,138.0,6898.75,91
2026-02-02 04:50:00+00:00,6897.5,6897.75,6895.0,6895.0,366.0,6896.4,214
2026-02-02 04:51:00+00:00,6895.0,6897.25,6895.0,6895.75,181.0,6896.275,116
2026-02-02 04:52:00+00:00,6895.75,6898.75,6895.5,6898.25,331.0,6897.575,191
2026-02-02 04:53:00+00:00,6898.25,6898.75,6897.25,6897.75,139.0,6897.9,87
2026-02-02 04:54:00+00:00,6898.0,6898.5,6897.5,6898.0,124.0,6898.025,67
2026-02-02 04:55:00+00:00,6898.0,6899.0,6897.0,6897.5,169.0,6898.1,95
2026-02-02 04:56:00+00:00,6897.25,6897.75,6896.5,6897.25,132.0,6897.075,75
2026-02-02 04:57:00+00:00,6897.0,6898.5,6896.75,6897.5,131.0,6897.775,81
2026-02-02 04:58:00+00:00,6897.75,6899.25,6897.5,6898.5,136.0,6898.425,86
2026-02-02 04:59:00+00:00,6898.5,6898.5,6896.5,6897.0,169.0,6897.225,97
2026-02-02 05:00:00+00:00,6897.0,6897.5,6894.75,6896.75,398.0,6896.05,217
2026-02-02 05:01:00+00:00,6896.5,6898.0,6895.25,6896.0,329.0,6896.5,161
2026-02-02 05:02:00+00:00,6896.25,6897.25,6894.0,6894.75,185.0,6895.5,126
2026-02-02 05:03:00+00:00,6894.75,6895.5,6892.75,6893.5,370.0,6893.925,193
2026-02-02 05:04:00+00:00,6893.75,6895.25,6893.75,6894.25,152.0,6894.3,93
2026-02-02 05:05:00+00:00,6894.25,6896.5,6893.75,6895.0,215.0,6895.3,114
2026-02-02 05:06:00+00:00,6894.75,6895.5,6892.75,6893.75,205.0,6893.775,103
2026-02-02 05:07:00+00:00,6893.75,6895.75,6893.25,6894.0,226.0,6894.35,121
2026-02-02 05:08:00+00:00,6893.75,6894.25,6892.0,6892.5,363.0,6892.825,181
2026-02-02 05:09:00+00:00,6892.75,6893.5,6892.0,6893.0,178.0,6892.775,111
2026-02-02 05:10:00+00:00,6893.25,6893.75,6891.0,6892.5,224.0,6892.75,125
2026-02-02 05:11:00+00:00,6892.75,6893.0,6888.75,6889.0,335.0,6890.15,186
2026-02-02 05:12:00+00:00,6889.25,6889.5,6888.0,6889.5,196.0,6888.725,112
2026-02-02 05:13:00+00:00,6889.5,6892.25,6889.5,6891.25,260.0,6891.15,141
2026-02-02 05:14:00+00:00,6891.25,6892.25,6890.25,6891.75,157.0,6891.2,100
2026-02-02 05:15:00+00:00,6891.75,6893.75,6890.0,6890.25,217.0,6892.15,132
2026-02-02 05:16:00+00:00,6890.75,6891.5,6889.0,6889.25,148.0,6890.425,86
2026-02-02 05:17:00+00:00,6889.0,6889.5,6888.0,6888.0,152.0,6888.5,100
2026-02-02 05:18:00+00:00,6888.0,6889.25,6888.0,6889.0,120.0,6888.85,78
2026-02-02 05:19:00+00:00,6889.0,6890.5,6887.5,6888.5,168.0,6888.925,95
2026-02-02 05:20:00+00:00,6888.75,6889.0,6886.5,6887.0,180.0,6887.325,106
2026-02-02 05:21:00+00:00,6887.0,6890.0,6886.25,6889.5,236.0,6887.825,138
2026-02-02 05:22:00+00:00,6889.5,6889.5,6887.75,6888.5,150.0,6888.75,85
2026-02-02 05:23:00+00:00,6888.5,6889.25,6886.5,6887.25,166.0,6888.075,97
2026-02-02 05:24:00+00:00,6887.25,6888.75,6886.75,6888.25,174.0,6887.775,88
2026-02-02 05:25:00+00:00,6888.25,6888.5,6886.25,6887.75,155.0,6887.4,96
2026-02-02 05:26:00+00:00,6887.5,6887.75,6884.0,6884.5,268.0,6885.325,163
2026-02-02 05:27:00+00:00,6884.5,6886.0,6884.25,6886.0,160.0,6885.55,94
2026-02-02 05:28:00+00:00,6885.5,6886.0,6883.5,6884.25,431.0,6884.45,131
2026-02-02 05:29:00+00:00,6884.5,6885.0,6883.5,6885.0,206.0,6884.3,124
2026-02-02 05:30:00+00:00,6884.75,6885.25,6882.0,6884.25,302.0,6883.375,165
2026-02-02 05:31:00+00:00,6884.25,6884.5,6881.25,6881.25,252.0,6882.825,146
2026-02-02 05:32:00+00:00,6881.5,6883.75,6881.5,6883.75,277.0,6882.75,170
2026-02-02 05:33:00+00:00,6883.5,6884.25,6880.25,6880.5,340.0,6881.95,197
2026-02-02 05:34:00+00:00,6880.25,6880.5,6877.75,6879.75,580.0,6879.15,263
2026-02-02 05:35:00+00:00,6879.75,6884.0,6879.25,6882.75,508.0,6882.275,221
2026-02-02 05:36:00+00:00,6882.75,6883.5,6880.5,6881.25,170.0,6881.725,99
2026-02-02 05:37:00+00:00,6881.0,6881.5,6879.5,6880.5,148.0,6880.4,104
2026-02-02 05:38:00+00:00,6880.75,6881.75,6880.0,6880.0,121.0,6880.75,86
2026-02-02 05:39:00+00:00,6880.25,6882.75,6879.75,6882.5,137.0,6881.125,97
2026-02-02 05:40:00+00:00,6882.75,6883.0,6881.0,6882.25,361.0,6881.8,178
2026-02-02 05:41:00+00:00,6882.0,6883.25,6880.5,6880.75,241.0,6881.65,136
2026-02-02 05:42:00+00:00,6881.25,6885.75,6880.5,6884.5,784.0,6883.375,282
2026-02-02 05:43:00+00:00,6884.25,6885.25,6883.5,6885.25,203.0,6884.15,97
2026-02-02 05:44:00+00:00,6885.25,6885.25,6881.0,6881.25,327.0,6882.75,179
2026-02-02 05:45:00+00:00,6881.25,6881.75,6879.25,6879.25,360.0,6880.55,196
2026-02-02 05:46:00+00:00,6879.25,6882.0,6879.25,6881.5,171.0,6880.975,100
2026-02-02 05:47:00+00:00,6881.75,6881.75,6878.0,6878.5,242.0,6879.6,138
2026-02-02 05:48:00+00:00,6878.75,6879.75,6878.5,6879.75,321.0,6879.2,140
2026-02-02 05:49:00+00:00,6879.5,6883.5,6879.0,6883.5,336.0,6881.25,165
2026-02-02 05:50:00+00:00,6883.5,6887.0,6882.75,6887.0,296.0,6884.9,196
2026-02-02 05:51:00+00:00,6887.0,6887.0,6882.75,6883.25,298.0,6884.975,179
2026-02-02 05:52:00+00:00,6883.25,6886.5,6882.75,6886.25,400.0,6884.625,184
2026-02-02 05:53:00+00:00,6885.75,6886.0,6879.0,6879.75,485.0,6882.35,239
2026-02-02 05:54:00+00:00,6879.75,6880.75,6878.75,6878.75,197.0,6879.825,109
2026-02-02 05:55:00+00:00,6879.0,6881.5,6879.0,6879.5,324.0,6880.125,153
2026-02-02 05:56:00+00:00,6879.5,6880.75,6878.75,6879.25,165.0,6879.825,90
2026-02-02 05:57:00+00:00,6879.0,6879.75,6877.5,6878.5,208.0,6878.325,133
2026-02-02 05:58:00+00:00,6879.0,6881.25,6879.0,6880.75,242.0,6880.175,128
2026-02-02 05:59:00+00:00,6880.5,6882.25,6880.0,6880.75,226.0,6880.925,129
2026-02-02 06:00:00+00:00,6880.5,6885.0,6880.25,6883.5,342.0,6882.575,205
2026-02-02 06:01:00+00:00,6883.75,6884.5,6880.0,6881.5,388.0,6881.5,193
2026-02-02 06:02:00+00:00,6881.5,6881.75,6879.25,6880.75,382.0,6880.25,181
2026-02-02 06:03:00+00:00,6881.0,6882.0,6879.25,6879.25,143.0,6880.875,95
2026-02-02 06:04:00+00:00,6879.25,6881.75,6879.25,6880.75,159.0,6880.625,96
2026-02-02 06:05:00+00:00,6881.0,6881.25,6878.0,6878.5,173.0,6879.3,112
2026-02-02 06:06:00+00:00,6878.75,6879.25,6877.5,6878.5,165.0,6878.375,117
2026-02-02 06:07:00+00:00,6878.75,6879.25,6877.5,6877.5,172.0,6878.525,106
2026-02-02 06:08:00+00:00,6877.5,6878.0,6876.25,6877.0,273.0,6876.9,152
2026-02-02 06:09:00+00:00,6877.0,6877.75,6876.5,6877.0,184.0,6877.15,101
2026-02-02 06:10:00+00:00,6876.75,6878.0,6875.25,6876.0,463.0,6876.25,217
2026-02-02 06:11:00+00:00,6876.25,6877.0,6875.5,6875.75,225.0,6876.125,122
2026-02-02 06:12:00+00:00,6875.75,6876.75,6875.0,6875.0,251.0,6875.575,128
2026-02-02 06:13:00+00:00,6875.25,6875.5,6874.0,6875.5,600.0,6874.525,248
2026-02-02 06:14:00+00:00,6875.5,6876.25,6874.0,6874.0,280.0,6874.925,123
2026-02-02 06:15:00+00:00,6874.0,6875.5,6871.25,6875.5,1278.0,6873.05,415
2026-02-02 06:16:00+00:00,6875.5,6877.75,6875.25,6875.75,331.0,6876.725,176
2026-02-02 06:17:00+00:00,6875.75,6876.0,6872.0,6872.0,350.0,6874.225,214
2026-02-02 06:18:00+00:00,6871.75,6872.0,6868.75,6870.25,923.0,6870.45,312
2026-02-02 06:19:00+00:00,6871.0,6875.5,6870.75,6875.25,328.0,6873.375,184
2026-02-02 06:20:00+00:00,6875.25,6875.75,6872.25,6873.5,222.0,6873.875,148
2026-02-02 06:21:00+00:00,6873.25,6874.5,6869.0,6869.25,510.0,6872.225,206
2026-02-02 06:22:00+00:00,6869.25,6871.75,6869.0,6871.25,441.0,6870.425,193
2026-02-02 06:23:00+00:00,6871.0,6873.0,6870.5,6872.5,383.0,6871.4,166
2026-02-02 06:24:00+00:00,6872.5,6873.75,6872.0,6873.5,305.0,6873.0,154
2026-02-02 06:25:00+00:00,6873.25,6873.5,6868.75,6871.0,310.0,6870.425,183
2026-02-02 06:26:00+00:00,6870.5,6872.75,6870.25,6872.25,324.0,6871.475,158
2026-02-02 06:27:00+00:00,6872.5,6877.0,6872.25,6876.0,338.0,6874.6,200
2026-02-02 06:28:00+00:00,6876.0,6876.75,6875.5,6876.5,267.0,6876.225,150
2026-02-02 06:29:00+00:00,6876.5,6877.5,6876.25,6877.0,192.0,6876.9,122
2026-02-02 06:30:00+00:00,6876.75,6878.25,6874.75,6876.75,409.0,6876.575,254
